DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
22,TSU,Yuki Tsunoda,14.0,0 days 00:01:13.423000,Finished,Canadian Grand Prix,8
27,HUL,Nico Hulkenberg,15.0,0 days 00:00:16.943000,Lapped,Canadian Grand Prix,8
24,ZHO,Guanyu Zhou,16.0,0 days 00:00:17.377000,Lapped,Canadian Grand Prix,8
20,MAG,Kevin Magnussen,17.0,0 days 00:01:10.259000,Lapped,Canadian Grand Prix,8
21,DEV,Nyck De Vries,18.0,0 days 00:01:14.967000,Lapped,Canadian Grand Prix,8
63,RUS,George Russell,19.0,,Retired,Canadian Grand Prix,8
2,SAR,Logan Sargeant,20.0,,Retired,Canadian Grand Prix,8
1,VER,Max Verstappen,1.0,0 days 01:25:33.607000,Finished,Austrian Grand Prix,9
16,LEC,Charles Leclerc,2.0,0 days 00:00:05.155000,Finished,Austrian Grand Prix,9
11,PER,Sergio Perez,3.0,0 days 00:00:17.188000,Finished,Austrian Grand Prix,9
4,NOR,Lando Norris,4.0,0 days 00:00:26.327000,Finished,Austrian Grand Prix,9
14,ALO,Fernando Alonso,5.0,0 days 00:00:30.317000,Finished,Austrian Grand Prix,9
55,SAI,Carlos Sainz,6.0,0 days 00:00:31.377000,Finished,Austrian Grand Prix,9
63,RUS,George Russell,7.0,0 days 00:00:48.403000,Finished,Austrian Grand Prix,9
44,HAM,Lewis Hamilton,8.0,0 days 00:00:49.196000,Finished,Austrian Grand Prix,9
18,STR,Lance Stroll,9.0,0 days 00:00:59.043000,Finished,Austrian Grand Prix,9
10,GAS,Pierre Gasly,10.0,0 days 00:01:07.667000,Finished,Austrian Grand Prix,9
23,ALB,Alexander Albon,11.0,0 days 00:01:19.767000,Finished,Austrian Grand Prix,9
24,ZHO,Guanyu Zhou,12.0,0 days 00:00:24.633000,Lapped,Austrian Grand Prix,9
2,SAR,Logan Sargeant,13.0,0 days 00:00:31.384000,Lapped,Austrian Grand Prix,9
31,OCO,Esteban Ocon,14.0,0 days 00:00:42.140000,Lapped,Austrian Grand Prix,9
77,BOT,Valtteri Bottas,15.0,0 days 00:00:42.777000,Lapped,Austrian Grand Prix,9
81,PIA,Oscar Piastri,16.0,0 days 00:00:46.569000,Lapped,Austrian Grand Prix,9
21,DEV,Nyck De Vries,17.0,0 days 00:00:49.703000,Lapped,Austrian Grand Prix,9
20,MAG,Kevin Magnussen,18.0,0 days 00:00:56.653000,Lapped,Austrian Grand Prix,9
22,TSU,Yuki Tsunoda,19.0,0 days 00:00:59.873000,Lapped,Austrian Grand Prix,9
27,HUL,Nico Hulkenberg,20.0,,Retired,Austrian Grand Prix,9
1,VER,Max Verstappen,1.0,0 days 01:25:16.938000,Finished,British Grand Prix,10
4,NOR,Lando Norris,2.0,0 days 00:00:03.798000,Finished,British Grand Prix,10
44,HAM,Lewis Hamilton,3.0,0 days 00:00:06.783000,Finished,British Grand Prix,10
81,PIA,Oscar Piastri,4.0,0 days 00:00:07.776000,Finished,British Grand Prix,10
63,RUS,George Russell,5.0,0 days 00:00:11.206000,Finished,British Grand Prix,10
11,PER,Sergio Perez,6.0,0 days 00:00:12.882000,Finished,British Grand Prix,10
14,ALO,Fernando Alonso,7.0,0 days 00:00:17.193000,Finished,British Grand Prix,10
23,ALB,Alexander Albon,8.0,0 days 00:00:17.878000,Finished,British Grand Prix,10
16,LEC,Charles Leclerc,9.0,0 days 00:00:18.689000,Finished,British Grand Prix,10
55,SAI,Carlos Sainz,10.0,0 days 00:00:19.448000,Finished,British Grand Prix,10
2,SAR,Logan Sargeant,11.0,0 days 00:00:23.632000,Finished,British Grand Prix,10
77,BOT,Valtteri Bottas,12.0,0 days 00:00:25.830000,Finished,British Grand Prix,10
27,HUL,Nico Hulkenberg,13.0,0 days 00:00:26.663000,Finished,British Grand Prix,10
18,STR,Lance Stroll,14.0,0 days 00:00:27.483000,Finished,British Grand Prix,10
24,ZHO,Guanyu Zhou,15.0,0 days 00:00:29.820000,Finished,British Grand Prix,10
22,TSU,Yuki Tsunoda,16.0,0 days 00:00:31.225000,Finished,British Grand Prix,10
21,DEV,Nyck De Vries,17.0,0 days 00:00:33.128000,Finished,British Grand Prix,10
10,GAS,Pierre Gasly,18.0,,Retired,British Grand Prix,10
20,MAG,Kevin Magnussen,19.0,,Retired,British Grand Prix,10
31,OCO,Esteban Ocon,20.0,,Retired,British Grand Prix,10
1,VER,Max Verstappen,1.0,0 days 01:38:08.634000,Finished,Hungarian Grand Prix,11
4,NOR,Lando Norris,2.0,0 days 00:00:33.731000,Finished,Hungarian Grand Prix,11
11,PER,Sergio Perez,3.0,0 days 00:00:37.603000,Finished,Hungarian Grand Prix,11
44,HAM,Lewis Hamilton,4.0,0 days 00:00:39.134000,Finished,Hungarian Grand Prix,11
81,PIA,Oscar Piastri,5.0,0 days 00:01:02.572000,Finished,Hungarian Grand Prix,11
63,RUS,George Russell,6.0,0 days 00:01:05.825000,Finished,Hungarian Grand Prix,11
16,LEC,Charles Leclerc,7.0,0 days 00:01:10.317000,Finished,Hungarian Grand Prix,11
55,SAI,Carlos Sainz,8.0,0 days 00:01:11.073000,Finished,Hungarian Grand Prix,11
14,ALO,Fernando Alonso,9.0,0 days 00:01:15.709000,Finished,Hungarian Grand Prix,11
18,STR,Lance Stroll,10.0,0 days 00:00:14.615000,Lapped,Hungarian Grand Prix,11
23,ALB,Alexander Albon,11.0,0 days 00:00:29.087000,Lapped,Hungarian Grand Prix,11
77,BOT,Valtteri Bottas,12.0,0 days 00:00:30.079000,Lapped,Hungarian Grand Prix,11
3,RIC,Daniel Ricciardo,13.0,0 days 00:00:36.257000,Lapped,Hungarian Grand Prix,11
27,HUL,Nico Hulkenberg,14.0,0 days 00:00:51.298000,Lapped,Hungarian Grand Prix,11
22,TSU,Yuki Tsunoda,15.0,0 days 00:00:51.543000,Lapped,Hungarian Grand Prix,11
24,ZHO,Guanyu Zhou,16.0,0 days 00:01:00.491000,Lapped,Hungarian Grand Prix,11
20,MAG,Kevin Magnussen,17.0,0 days 00:01:22.351000,Lapped,Hungarian Grand Prix,11
2,SAR,Logan Sargeant,18.0,,Retired,Hungarian Grand Prix,11
31,OCO,Esteban Ocon,19.0,,Retired,Hungarian Grand Prix,11
10,GAS,Pierre Gasly,20.0,,Retired,Hungarian Grand Prix,11
1,VER,Max Verstappen,1.0,0 days 01:22:30.450000,Finished,Belgian Grand Prix,12
11,PER,Sergio Perez,2.0,0 days 00:00:22.305000,Finished,Belgian Grand Prix,12
16,LEC,Charles Leclerc,3.0,0 days 00:00:32.259000,Finished,Belgian Grand Prix,12
44,HAM,Lewis Hamilton,4.0,0 days 00:00:49.671000,Finished,Belgian Grand Prix,12
14,ALO,Fernando Alonso,5.0,0 days 00:00:56.184000,Finished,Belgian Grand Prix,12
63,RUS,George Russell,6.0,0 days 00:01:03.101000,Finished,Belgian Grand Prix,12
4,NOR,Lando Norris,7.0,0 days 00:01:13.719000,Finished,Belgian Grand Prix,12
31,OCO,Esteban Ocon,8.0,0 days 00:01:14.719000,Finished,Belgian Grand Prix,12
18,STR,Lance Stroll,9.0,0 days 00:01:19.340000,Finished,Belgian Grand Prix,12
22,TSU,Yuki Tsunoda,10.0,0 days 00:01:20.221000,Finished,Belgian Grand Prix,12
10,GAS,Pierre Gasly,11.0,0 days 00:01:23.084000,Finished,Belgian Grand Prix,12
77,BOT,Valtteri Bottas,12.0,0 days 00:01:25.191000,Finished,Belgian Grand Prix,12
24,ZHO,Guanyu Zhou,13.0,0 days 00:01:35.441000,Finished,Belgian Grand Prix,12
23,ALB,Alexander Albon,14.0,0 days 00:01:36.184000,Finished,Belgian Grand Prix,12
20,MAG,Kevin Magnussen,15.0,0 days 00:01:41.754000,Finished,Belgian Grand Prix,12
3,RIC,Daniel Ricciardo,16.0,0 days 00:01:43.071000,Finished,Belgian Grand Prix,12
2,SAR,Logan Sargeant,17.0,0 days 00:01:44.476000,Finished,Belgian Grand Prix,12
27,HUL,Nico Hulkenberg,18.0,0 days 00:01:50.450000,Finished,Belgian Grand Prix,12
55,SAI,Carlos Sainz,19.0,,Retired,Belgian Grand Prix,12
81,PIA,Oscar Piastri,20.0,,Retired,Belgian Grand Prix,12
1,VER,Max Verstappen,1.0,0 days 02:24:04.411000,Finished,Dutch Grand Prix,13
14,ALO,Fernando Alonso,2.0,0 days 00:00:03.744000,Finished,Dutch Grand Prix,13
10,GAS,Pierre Gasly,3.0,0 days 00:00:07.058000,Finished,Dutch Grand Prix,13
11,PER,Sergio Perez,4.0,0 days 00:00:10.068000,Finished,Dutch Grand Prix,13
55,SAI,Carlos Sainz,5.0,0 days 00:00:12.541000,Finished,Dutch Grand Prix,13
44,HAM,Lewis Hamilton,6.0,0 days 00:00:13.209000,Finished,Dutch Grand Prix,13
4,NOR,Lando Norris,7.0,0 days 00:00:13.232000,Finished,Dutch Grand Prix,13
23,ALB,Alexander Albon,8.0,0 days 00:00:15.155000,Finished,Dutch Grand Prix,13
81,PIA,Oscar Piastri,9.0,0 days 00:00:16.580000,Finished,Dutch Grand Prix,13
31,OCO,Esteban Ocon,10.0,0 days 00:00:18.346000,Finished,Dutch Grand Prix,13
18,STR,Lance Stroll,11.0,0 days 00:00:20.087000,Finished,Dutch Grand Prix,13
27,HUL,Nico Hulkenberg,12.0,0 days 00:00:20.840000,Finished,Dutch Grand Prix,13
40,LAW,Liam Lawson,13.0,0 days 00:00:26.147000,Finished,Dutch Grand Prix,13
77,BOT,Valtteri Bottas,14.0,0 days 00:00:27.388000,Finished,Dutch Grand Prix,13
22,TSU,Yuki Tsunoda,15.0,0 days 00:00:29.893000,Finished,Dutch Grand Prix,13
20,MAG,Kevin Magnussen,16.0,0 days 00:00:31.410000,Finished,Dutch Grand Prix,13
63,RUS,George Russell,17.0,0 days 00:00:55.754000,Finished,Dutch Grand Prix,13
24,ZHO,Guanyu Zhou,18.0,,Accident,Dutch Grand Prix,13
16,LEC,Charles Leclerc,19.0,,Undertray,Dutch Grand Prix,13
2,SAR,Logan Sargeant,20.0,,Accident,Dutch Grand Prix,13
1,VER,Max Verstappen,1.0,0 days 01:13:41.143000,Finished,Italian Grand Prix,14
11,PER,Sergio Perez,2.0,0 days 00:00:06.064000,Finished,Italian Grand Prix,14
55,SAI,Carlos Sainz,3.0,0 days 00:00:11.193000,Finished,Italian Grand Prix,14
16,LEC,Charles Leclerc,4.0,0 days 00:00:11.377000,Finished,Italian Grand Prix,14
63,RUS,George Russell,5.0,0 days 00:00:23.028000,Finished,Italian Grand Prix,14
44,HAM,Lewis Hamilton,6.0,0 days 00:00:42.679000,Finished,Italian Grand Prix,14
23,ALB,Alexander Albon,7.0,0 days 00:00:45.106000,Finished,Italian Grand Prix,14
4,NOR,Lando Norris,8.0,0 days 00:00:45.449000,Finished,Italian Grand Prix,14
14,ALO,Fernando Alonso,9.0,0 days 00:00:46.294000,Finished,Italian Grand Prix,14
77,BOT,Valtteri Bottas,10.0,0 days 00:01:04.056000,Finished,Italian Grand Prix,14
40,LAW,Liam Lawson,11.0,0 days 00:01:10.638000,Finished,Italian Grand Prix,14
81,PIA,Oscar Piastri,12.0,0 days 00:01:13.074000,Finished,Italian Grand Prix,14
2,SAR,Logan Sargeant,13.0,0 days 00:01:18.557000,Finished,Italian Grand Prix,14
24,ZHO,Guanyu Zhou,14.0,0 days 00:01:20.164000,Finished,Italian Grand Prix,14
10,GAS,Pierre Gasly,15.0,0 days 00:01:22.510000,Finished,Italian Grand Prix,14
18,STR,Lance Stroll,16.0,0 days 00:01:27.266000,Finished,Italian Grand Prix,14
27,HUL,Nico Hulkenberg,17.0,0 days 00:00:02.093000,Lapped,Italian Grand Prix,14
20,MAG,Kevin Magnussen,18.0,0 days 00:00:12.624000,Lapped,Italian Grand Prix,14
31,OCO,Esteban Ocon,19.0,,Retired,Italian Grand Prix,14
22,TSU,Yuki Tsunoda,20.0,,Did not start,Italian Grand Prix,14
55,SAI,Carlos Sainz,1.0,0 days 01:46:37.418000,Finished,Singapore Grand Prix,15
4,NOR,Lando Norris,2.0,0 days 00:00:00.812000,Finished,Singapore Grand Prix,15
44,HAM,Lewis Hamilton,3.0,0 days 00:00:01.269000,Finished,Singapore Grand Prix,15
16,LEC,Charles Leclerc,4.0,0 days 00:00:21.177000,Finished,Singapore Grand Prix,15
1,VER,Max Verstappen,5.0,0 days 00:00:21.441000,Finished,Singapore Grand Prix,15
10,GAS,Pierre Gasly,6.0,0 days 00:00:38.441000,Finished,Singapore Grand Prix,15
81,PIA,Oscar Piastri,7.0,0 days 00:00:41.479000,Finished,Singapore Grand Prix,15
11,PER,Sergio Perez,8.0,0 days 00:00:59.534000,Finished,Singapore Grand Prix,15
40,LAW,Liam Lawson,9.0,0 days 00:01:05.918000,Finished,Singapore Grand Prix,15
20,MAG,Kevin Magnussen,10.0,0 days 00:01:12.116000,Finished,Singapore Grand Prix,15
23,ALB,Alexander Albon,11.0,0 days 00:01:13.417000,Finished,Singapore Grand Prix,15
