Abbreviation,FullName,TeamName,Points,SeasonRank,Season,PreviousPoints
GAS,Pierre Gasly,AlphaTauri,23.0,13,2022,110.0
GAS,Pierre Gasly,Alpine,54.0,12,2023,23.0
GAS,Pierre Gasly,Alpine,40.0,10,2024,54.0
GAS,Pierre Gasly,Alpine,20.0,18,2025,40.0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,19,2019,0.0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,4.0,17,2020,14.0
GIO,Antonio Giovinazzi,Alfa Romeo Racing,3.0,18,2021,4.0
GRO,Romain Grosjean,Haas F1 Team,29.0,13,2016,51.0
GRO,Romain Grosjean,Haas F1 Team,28.0,13,2017,29.0
GRO,Romain Grosjean,Haas F1 Team,37.0,12,2018,28.0
GRO,Romain Grosjean,Haas F1 Team,8.0,20,2019,37.0
GRO,Romain Grosjean,Haas F1 Team,2.0,19,2020,8.0
HAM,Lewis Hamilton,Mercedes,380.0,2,2016,381.0
HAM,Lewis Hamilton,Mercedes,363.0,1,2017,380.0
HAM,Lewis Hamilton,Mercedes,408.0,1,2018,363.0
HAM,Lewis Hamilton,Mercedes,413.0,1,2019,408.0
HAM,Lewis Hamilton,Mercedes,347.0,1,2020,413.0
HAM,Lewis Hamilton,Mercedes,385.5,2,2021,347.0
HAM,Lewis Hamilton,Mercedes,233.0,5,2022,385.5
HAM,Lewis Hamilton,Mercedes,217.0,3,2023,233.0
HAM,Lewis Hamilton,Mercedes,207.0,7,2024,217.0
HAM,Lewis Hamilton,Ferrari,135.0,6,2025,207.0
HAR,Brendon Hartley,Toro Rosso,0.0,21,2017,0.0
HAR,Brendon Hartley,Toro Rosso,4.0,21,2018,0.0
HUL,Nico Hülkenberg,Force India,72.0,9,2016,58.0
HUL,Nico Hülkenberg,Renault,43.0,11,2017,72.0
HUL,Nico Hulkenberg,Renault,69.0,7,2018,43.0
HUL,Nico Hulkenberg,Renault,37.0,14,2019,69.0
HUL,Nico Hulkenberg,Racing Point,10.0,15,2020,37.0
HUL,Nico Hulkenberg,Aston Martin,0.0,22,2022,10.0
HUL,Nico Hulkenberg,Haas F1 Team,6.0,17,2023,0.0
HUL,Nico Hulkenberg,Haas F1 Team,36.0,11,2024,6.0
HUL,Nico Hulkenberg,Kick Sauber,51.0,10,2025,36.0
KUB,Robert Kubica,Alfa Romeo Racing,0.0,21,2021,1.0
KVY,Daniil Kvyat,Red Bull,21.0,15,2016,95.0
KVY,Daniil Kvyat,Toro Rosso,4.0,18,2016,21.0
KVY,Daniil Kvyat,Toro Rosso,5.0,19,2017,4.0
KVY,Daniil Kvyat,Toro Rosso,37.0,13,2019,5.0
KVY,Daniil Kvyat,AlphaTauri,32.0,14,2020,37.0
LAT,Nicholas Latifi,Williams,7.0,17,2021,0.0
LAT,Nicholas Latifi,Williams,2.0,20,2022,7.0
LAW,Liam Lawson,RB,4.0,20,2024,2.0
LAW,Liam Lawson,Racing Bulls,38.0,14,2025,4.0
LAW,Liam Lawson,Red Bull Racing,0.0,22,2025,38.0
LEC,Charles Leclerc,Ferrari,264.0,4,2019,39.0
LEC,Charles Leclerc,Ferrari,98.0,8,2020,264.0
LEC,Charles Leclerc,Ferrari,159.0,7,2021,98.0
LEC,Charles Leclerc,Ferrari,291.0,2,2022,159.0
LEC,Charles Leclerc,Ferrari,185.0,5,2023,291.0
LEC,Charles Leclerc,Ferrari,327.0,3,2024,185.0
LEC,Charles Leclerc,Ferrari,225.0,5,2025,327.0
MAG,Kevin Magnussen,Renault,7.0,17,2016,0.0
MAG,Kevin Magnussen,Haas F1 Team,19.0,14,2017,7.0
MAG,Kevin Magnussen,Haas F1 Team,56.0,8,2018,19.0
MAG,Kevin Magnussen,Haas F1 Team,20.0,17,2019,56.0
MAG,Kevin Magnussen,Haas F1 Team,1.0,20,2020,20.0
MAG,Kevin Magnussen,Haas F1 Team,21.0,14,2022,1.0
MAG,Kevin Magnussen,Haas F1 Team,3.0,19,2023,21.0
MAG,Kevin Magnussen,Haas F1 Team,14.0,15,2024,3.0
MAS,Felipe Massa,Williams,53.0,11,2016,121.0
MAS,Felipe Massa,Williams,43.0,10,2017,53.0
MSC,Mick Schumacher,Haas F1 Team,12.0,17,2022,0.0
NAS,Felipe Nasr,Sauber,2.0,19,2016,27.0
NOR,Lando Norris,McLaren,97.0,9,2020,49.0
NOR,Lando Norris,McLaren,160.0,6,2021,97.0
NOR,Lando Norris,McLaren,116.0,7,2022,160.0
NOR,Lando Norris,McLaren,184.0,6,2023,116.0
NOR,Lando Norris,McLaren,344.0,2,2024,184.0
NOR,Lando Norris,McLaren,394.0,1,2025,344.0
OCO,Esteban Ocon,Force India,87.0,8,2017,0.0
OCO,Esteban Ocon,Force India,29.0,15,2018,87.0
OCO,Esteban Ocon,Racing Point,20.0,17,2018,29.0
OCO,Esteban Ocon,Renault,62.0,12,2020,20.0
OCO,Esteban Ocon,Alpine,74.0,11,2021,62.0
OCO,Esteban Ocon,Alpine,89.0,8,2022,74.0
OCO,Esteban Ocon,Alpine,56.0,11,2023,89.0
OCO,Esteban Ocon,Alpine,23.0,14,2024,56.0
OCO,Esteban Ocon,Haas F1 Team,34.0,15,2025,23.0
PAL,Jolyon Palmer,Renault,8.0,17,2017,1.0
PER,Sergio Pérez,Force India,101.0,7,2016,78.0
PER,Sergio Pérez,Force India,100.0,7,2017,101.0
PER,Sergio Perez,Racing Point,32.0,13,2018,100.0
PER,Sergio Perez,Force India,30.0,14,2018,32.0
PER,Sergio Perez,Racing Point,52.0,10,2019,30.0
PER,Sergio Perez,Racing Point,125.0,4,2020,52.0
PER,Sergio Perez,Red Bull Racing,190.0,4,2021,125.0
PER,Sergio Perez,Red Bull Racing,291.0,3,2022,190.0
PER,Sergio Perez,Red Bull Racing,260.0,2,2023,291.0
PER,Sergio Perez,Red Bull Racing,138.0,8,2024,260.0
PIA,Oscar Piastri,McLaren,265.0,4,2024,82.0
PIA,Oscar Piastri,McLaren,381.0,3,2025,265.0
RAI,Kimi Räikkönen,Ferrari,186.0,6,2016,150.0
RAI,Kimi Räikkönen,Ferrari,205.0,4,2017,186.0
RAI,Kimi Räikkönen,Ferrari,251.0,3,2018,205.0
RAI,Kimi Räikkönen,Alfa Romeo Racing,43.0,12,2019,251.0
RAI,Kimi Räikkönen,Alfa Romeo Racing,4.0,16,2020,43.0
RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,16,2021,4.0
RIC,Daniel Ricciardo,Red Bull,256.0,3,2016,92.0
RIC,Daniel Ricciardo,Red Bull,200.0,5,2017,256.0
RIC,Daniel Ricciardo,Red Bull Racing,170.0,6,2018,200.0
RIC,Daniel Ricciardo,Renault,54.0,9,2019,170.0
RIC,Daniel Ricciardo,Renault,119.0,5,2020,54.0
RIC,Daniel Ricciardo,McLaren,114.0,8,2021,119.0
RIC,Daniel Ricciardo,McLaren,34.0,12,2022,114.0
RIC,Daniel Ricciardo,AlphaTauri,6.0,16,2023,34.0
RIC,Daniel Ricciardo,RB,7.0,17,2024,6.0
ROS,Nico Rosberg,Mercedes,385.0,1,2016,322.0
RUS,George Russell,Mercedes,3.0,18,2020,0.0
RUS,George Russell,Williams,0.0,21,2020,3.0
RUS,George Russell,Williams,16.0,15,2021,0.0
RUS,George Russell,Mercedes,262.0,4,2022,16.0
RUS,George Russell,Mercedes,157.0,8,2023,262.0
RUS,George Russell,Mercedes,226.0,6,2024,157.0
RUS,George Russell,Mercedes,289.0,4,2025,226.0
SAI,Carlos Sainz,Toro Rosso,46.0,12,2016,18.0
SAI,Carlos Sainz,Toro Rosso,48.0,9,2017,46.0
SAI,Carlos Sainz,Renault,6.0,18,2017,48.0
SAI,Carlos Sainz,Renault,53.0,9,2018,6.0
SAI,Carlos Sainz,McLaren,96.0,6,2019,53.0
SAI,Carlos Sainz,McLaren,105.0,6,2020,96.0
SAI,Carlos Sainz,Ferrari,163.5,5,2021,105.0
SAI,Carlos Sainz,Ferrari,228.0,6,2022,163.5
SAI,Carlos Sainz,Ferrari,178.0,7,2023,228.0
SAI,Carlos Sainz,Ferrari,262.0,5,2024,178.0
SAI,Carlos Sainz,Williams,54.0,9,2025,262.0
SAR,Logan Sargeant,Williams,0.0,24,2024,1.0
STR,Lance Stroll,Williams,6.0,20,2018,40.0
STR,Lance Stroll,Racing Point,21.0,16,2019,6.0
STR,Lance Stroll,Racing Point,75.0,11,2020,21.0
STR,Lance Stroll,Aston Martin,34.0,13,2021,75.0
STR,Lance Stroll,Aston Martin,18.0,15,2022,34.0
STR,Lance Stroll,Aston Martin,68.0,10,2023,18.0
STR,Lance Stroll,Aston Martin,24.0,13,2024,68.0
STR,Lance Stroll,Aston Martin,29.0,16,2025,24.0
TSU,Yuki Tsunoda,AlphaTauri,12.0,16,2022,32.0
TSU,Yuki Tsunoda,AlphaTauri,14.0,14,2023,12.0
TSU,Yuki Tsunoda,RB,29.0,12,2024,14.0
TSU,Yuki Tsunoda,Red Bull Racing,21.0,17,2025,29.0
TSU,Yuki Tsunoda,Racing Bulls,0.0,24,2025,21.0
VAN,Stoffel Vandoorne,McLaren,13.0,16,2017,1.0
VAN,Stoffel Vandoorne,McLaren,12.0,18,2018,13.0
VER,Max Verstappen,Red Bull,191.0,5,2016,49.0
VER,Max Verstappen,Toro Rosso,13.0,16,2016,191.0
VER,Max Verstappen,Red Bull,168.0,6,2017,13.0
VER,Max Verstappen,Red Bull Racing,249.0,4,2018,168.0
VER,Max Verstappen,Red Bull Racing,278.0,3,2019,249.0
VER,Max Verstappen,Red Bull Racing,214.0,3,2020,278.0
VER,Max Verstappen,Red Bull Racing,388.5,1,2021,214.0
VER,Max Verstappen,Red Bull Racing,433.0,1,2022,388.5
VER,Max Verstappen,Red Bull Racing,530.0,1,2023,433.0
VER,Max Verstappen,Red Bull Racing,399.0,1,2024,530.0
VER,Max Verstappen,Red Bull Racing,389.0,2,2025,399.0
VET,Sebastian Vettel,Ferrari,212.0,4,2016,278.0
VET,Sebastian Vettel,Ferrari,317.0,2,2017,212.0
VET,Sebastian Vettel,Ferrari,320.0,2,2018,317.0
VET,Sebastian Vettel,Ferrari,240.0,5,2019,320.0
VET,Sebastian Vettel,Ferrari,33.0,13,2020,240.0
VET,Sebastian Vettel,Aston Martin,43.0,12,2021,33.0
VET,Sebastian Vettel,Aston Martin,37.0,11,2022,43.0
WEH,Pascal Wehrlein,Sauber,5.0,20,2017,1.0
ZHO,Guanyu Zhou,Alfa Romeo,6.0,18,2023,6.0
ZHO,Guanyu Zhou,Kick Sauber,4.0,21,2024,6.0
