DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
24,ZHO,Guanyu Zhou,18.0,0 days 00:00:29.553000,Lapped,Saudi Arabian Grand Prix,2
18,STR,Lance Stroll,19.0,,Retired,Saudi Arabian Grand Prix,2
10,GAS,Pierre Gasly,20.0,,Retired,Saudi Arabian Grand Prix,2
55,SAI,Carlos Sainz,1.0,0 days 01:20:26.843000,Finished,Australian Grand Prix,3
16,LEC,Charles Leclerc,2.0,0 days 00:00:02.366000,Finished,Australian Grand Prix,3
4,NOR,Lando Norris,3.0,0 days 00:00:05.904000,Finished,Australian Grand Prix,3
81,PIA,Oscar Piastri,4.0,0 days 00:00:35.770000,Finished,Australian Grand Prix,3
11,PER,Sergio Perez,5.0,0 days 00:00:56.309000,Finished,Australian Grand Prix,3
18,STR,Lance Stroll,6.0,0 days 00:01:33.222000,Finished,Australian Grand Prix,3
22,TSU,Yuki Tsunoda,7.0,0 days 00:01:35.601000,Finished,Australian Grand Prix,3
14,ALO,Fernando Alonso,8.0,0 days 00:01:40.992000,Finished,Australian Grand Prix,3
27,HUL,Nico Hulkenberg,9.0,0 days 00:01:44.553000,Finished,Australian Grand Prix,3
20,MAG,Kevin Magnussen,10.0,0 days 00:00:04.081000,Lapped,Australian Grand Prix,3
23,ALB,Alexander Albon,11.0,0 days 00:00:05.009000,Lapped,Australian Grand Prix,3
3,RIC,Daniel Ricciardo,12.0,0 days 00:00:11.508000,Lapped,Australian Grand Prix,3
10,GAS,Pierre Gasly,13.0,0 days 00:00:40.953000,Lapped,Australian Grand Prix,3
77,BOT,Valtteri Bottas,14.0,0 days 00:00:42.326000,Lapped,Australian Grand Prix,3
24,ZHO,Guanyu Zhou,15.0,0 days 00:00:44.293000,Lapped,Australian Grand Prix,3
31,OCO,Esteban Ocon,16.0,0 days 00:00:53.979000,Lapped,Australian Grand Prix,3
63,RUS,George Russell,17.0,,Retired,Australian Grand Prix,3
44,HAM,Lewis Hamilton,18.0,,Retired,Australian Grand Prix,3
1,VER,Max Verstappen,19.0,,Retired,Australian Grand Prix,3
1,VER,Max Verstappen,1.0,0 days 01:54:23.566000,Finished,Japanese Grand Prix,4
11,PER,Sergio Perez,2.0,0 days 00:00:12.535000,Finished,Japanese Grand Prix,4
55,SAI,Carlos Sainz,3.0,0 days 00:00:20.866000,Finished,Japanese Grand Prix,4
16,LEC,Charles Leclerc,4.0,0 days 00:00:26.522000,Finished,Japanese Grand Prix,4
4,NOR,Lando Norris,5.0,0 days 00:00:29.700000,Finished,Japanese Grand Prix,4
14,ALO,Fernando Alonso,6.0,0 days 00:00:44.272000,Finished,Japanese Grand Prix,4
63,RUS,George Russell,7.0,0 days 00:00:45.951000,Finished,Japanese Grand Prix,4
81,PIA,Oscar Piastri,8.0,0 days 00:00:47.525000,Finished,Japanese Grand Prix,4
44,HAM,Lewis Hamilton,9.0,0 days 00:00:48.626000,Finished,Japanese Grand Prix,4
22,TSU,Yuki Tsunoda,10.0,0 days 00:00:01.602000,Lapped,Japanese Grand Prix,4
27,HUL,Nico Hulkenberg,11.0,0 days 00:00:07.168000,Lapped,Japanese Grand Prix,4
18,STR,Lance Stroll,12.0,0 days 00:00:11.233000,Lapped,Japanese Grand Prix,4
20,MAG,Kevin Magnussen,13.0,0 days 00:00:17.919000,Lapped,Japanese Grand Prix,4
77,BOT,Valtteri Bottas,14.0,0 days 00:00:18.893000,Lapped,Japanese Grand Prix,4
31,OCO,Esteban Ocon,15.0,0 days 00:00:41.152000,Lapped,Japanese Grand Prix,4
10,GAS,Pierre Gasly,16.0,0 days 00:00:55.066000,Lapped,Japanese Grand Prix,4
2,SAR,Logan Sargeant,17.0,0 days 00:01:12.765000,Lapped,Japanese Grand Prix,4
24,ZHO,Guanyu Zhou,18.0,,Retired,Japanese Grand Prix,4
3,RIC,Daniel Ricciardo,19.0,,Retired,Japanese Grand Prix,4
23,ALB,Alexander Albon,20.0,,Retired,Japanese Grand Prix,4
1,VER,Max Verstappen,1.0,0 days 01:40:52.554000,Finished,Chinese Grand Prix,5
4,NOR,Lando Norris,2.0,0 days 00:00:13.773000,Finished,Chinese Grand Prix,5
11,PER,Sergio Perez,3.0,0 days 00:00:19.160000,Finished,Chinese Grand Prix,5
16,LEC,Charles Leclerc,4.0,0 days 00:00:23.623000,Finished,Chinese Grand Prix,5
55,SAI,Carlos Sainz,5.0,0 days 00:00:33.983000,Finished,Chinese Grand Prix,5
63,RUS,George Russell,6.0,0 days 00:00:38.724000,Finished,Chinese Grand Prix,5
14,ALO,Fernando Alonso,7.0,0 days 00:00:43.414000,Finished,Chinese Grand Prix,5
81,PIA,Oscar Piastri,8.0,0 days 00:00:56.198000,Finished,Chinese Grand Prix,5
44,HAM,Lewis Hamilton,9.0,0 days 00:00:57.986000,Finished,Chinese Grand Prix,5
27,HUL,Nico Hulkenberg,10.0,0 days 00:01:00.476000,Finished,Chinese Grand Prix,5
31,OCO,Esteban Ocon,11.0,0 days 00:01:02.812000,Finished,Chinese Grand Prix,5
23,ALB,Alexander Albon,12.0,0 days 00:01:05.506000,Finished,Chinese Grand Prix,5
10,GAS,Pierre Gasly,13.0,0 days 00:01:09.223000,Finished,Chinese Grand Prix,5
24,ZHO,Guanyu Zhou,14.0,0 days 00:01:11.689000,Finished,Chinese Grand Prix,5
18,STR,Lance Stroll,15.0,0 days 00:01:22.786000,Finished,Chinese Grand Prix,5
20,MAG,Kevin Magnussen,16.0,0 days 00:01:27.533000,Finished,Chinese Grand Prix,5
2,SAR,Logan Sargeant,17.0,0 days 00:01:35.110000,Finished,Chinese Grand Prix,5
3,RIC,Daniel Ricciardo,18.0,,Retired,Chinese Grand Prix,5
22,TSU,Yuki Tsunoda,19.0,,Retired,Chinese Grand Prix,5
77,BOT,Valtteri Bottas,20.0,,Retired,Chinese Grand Prix,5
4,NOR,Lando Norris,1.0,0 days 01:30:49.876000,Finished,Miami Grand Prix,6
1,VER,Max Verstappen,2.0,0 days 00:00:07.612000,Finished,Miami Grand Prix,6
16,LEC,Charles Leclerc,3.0,0 days 00:00:09.920000,Finished,Miami Grand Prix,6
11,PER,Sergio Perez,4.0,0 days 00:00:14.650000,Finished,Miami Grand Prix,6
55,SAI,Carlos Sainz,5.0,0 days 00:00:16.407000,Finished,Miami Grand Prix,6
44,HAM,Lewis Hamilton,6.0,0 days 00:00:16.585000,Finished,Miami Grand Prix,6
22,TSU,Yuki Tsunoda,7.0,0 days 00:00:26.185000,Finished,Miami Grand Prix,6
63,RUS,George Russell,8.0,0 days 00:00:34.789000,Finished,Miami Grand Prix,6
14,ALO,Fernando Alonso,9.0,0 days 00:00:37.107000,Finished,Miami Grand Prix,6
31,OCO,Esteban Ocon,10.0,0 days 00:00:39.746000,Finished,Miami Grand Prix,6
27,HUL,Nico Hulkenberg,11.0,0 days 00:00:40.789000,Finished,Miami Grand Prix,6
10,GAS,Pierre Gasly,12.0,0 days 00:00:44.958000,Finished,Miami Grand Prix,6
81,PIA,Oscar Piastri,13.0,0 days 00:00:49.756000,Finished,Miami Grand Prix,6
24,ZHO,Guanyu Zhou,14.0,0 days 00:00:49.979000,Finished,Miami Grand Prix,6
3,RIC,Daniel Ricciardo,15.0,0 days 00:00:50.956000,Finished,Miami Grand Prix,6
77,BOT,Valtteri Bottas,16.0,0 days 00:00:52.356000,Finished,Miami Grand Prix,6
18,STR,Lance Stroll,17.0,0 days 00:00:55.173000,Finished,Miami Grand Prix,6
23,ALB,Alexander Albon,18.0,0 days 00:01:16.091000,Finished,Miami Grand Prix,6
20,MAG,Kevin Magnussen,19.0,0 days 00:01:24.683000,Finished,Miami Grand Prix,6
2,SAR,Logan Sargeant,20.0,,Retired,Miami Grand Prix,6
1,VER,Max Verstappen,1.0,0 days 01:25:25.252000,Finished,Emilia Romagna Grand Prix,7
4,NOR,Lando Norris,2.0,0 days 00:00:00.725000,Finished,Emilia Romagna Grand Prix,7
16,LEC,Charles Leclerc,3.0,0 days 00:00:07.916000,Finished,Emilia Romagna Grand Prix,7
81,PIA,Oscar Piastri,4.0,0 days 00:00:14.132000,Finished,Emilia Romagna Grand Prix,7
55,SAI,Carlos Sainz,5.0,0 days 00:00:22.325000,Finished,Emilia Romagna Grand Prix,7
44,HAM,Lewis Hamilton,6.0,0 days 00:00:35.104000,Finished,Emilia Romagna Grand Prix,7
63,RUS,George Russell,7.0,0 days 00:00:47.154000,Finished,Emilia Romagna Grand Prix,7
11,PER,Sergio Perez,8.0,0 days 00:00:54.776000,Finished,Emilia Romagna Grand Prix,7
18,STR,Lance Stroll,9.0,0 days 00:01:19.556000,Finished,Emilia Romagna Grand Prix,7
22,TSU,Yuki Tsunoda,10.0,0 days 00:00:17.856000,Lapped,Emilia Romagna Grand Prix,7
27,HUL,Nico Hulkenberg,11.0,0 days 00:00:25.277000,Lapped,Emilia Romagna Grand Prix,7
20,MAG,Kevin Magnussen,12.0,0 days 00:00:26.434000,Lapped,Emilia Romagna Grand Prix,7
3,RIC,Daniel Ricciardo,13.0,0 days 00:00:27.661000,Lapped,Emilia Romagna Grand Prix,7
31,OCO,Esteban Ocon,14.0,0 days 00:00:43.907000,Lapped,Emilia Romagna Grand Prix,7
24,ZHO,Guanyu Zhou,15.0,0 days 00:00:44.933000,Lapped,Emilia Romagna Grand Prix,7
10,GAS,Pierre Gasly,16.0,0 days 00:00:49.715000,Lapped,Emilia Romagna Grand Prix,7
2,SAR,Logan Sargeant,17.0,0 days 00:00:51.051000,Lapped,Emilia Romagna Grand Prix,7
77,BOT,Valtteri Bottas,18.0,0 days 00:00:56.343000,Lapped,Emilia Romagna Grand Prix,7
14,ALO,Fernando Alonso,19.0,0 days 00:01:15.124000,Lapped,Emilia Romagna Grand Prix,7
23,ALB,Alexander Albon,20.0,,Retired,Emilia Romagna Grand Prix,7
16,LEC,Charles Leclerc,1.0,0 days 02:23:15.554000,Finished,Monaco Grand Prix,8
81,PIA,Oscar Piastri,2.0,0 days 00:00:07.152000,Finished,Monaco Grand Prix,8
55,SAI,Carlos Sainz,3.0,0 days 00:00:07.585000,Finished,Monaco Grand Prix,8
4,NOR,Lando Norris,4.0,0 days 00:00:08.650000,Finished,Monaco Grand Prix,8
63,RUS,George Russell,5.0,0 days 00:00:13.309000,Finished,Monaco Grand Prix,8
1,VER,Max Verstappen,6.0,0 days 00:00:13.853000,Finished,Monaco Grand Prix,8
44,HAM,Lewis Hamilton,7.0,0 days 00:00:14.908000,Finished,Monaco Grand Prix,8
22,TSU,Yuki Tsunoda,8.0,0 days 00:00:39.487000,Lapped,Monaco Grand Prix,8
23,ALB,Alexander Albon,9.0,0 days 00:00:54.052000,Lapped,Monaco Grand Prix,8
10,GAS,Pierre Gasly,10.0,0 days 00:01:00.241000,Lapped,Monaco Grand Prix,8
14,ALO,Fernando Alonso,11.0,0 days 00:00:03.854000,Lapped,Monaco Grand Prix,8
3,RIC,Daniel Ricciardo,12.0,0 days 00:00:04.264000,Lapped,Monaco Grand Prix,8
77,BOT,Valtteri Bottas,13.0,0 days 00:00:04.488000,Lapped,Monaco Grand Prix,8
18,STR,Lance Stroll,14.0,0 days 00:00:05.967000,Lapped,Monaco Grand Prix,8
2,SAR,Logan Sargeant,15.0,0 days 00:00:09.026000,Lapped,Monaco Grand Prix,8
24,ZHO,Guanyu Zhou,16.0,0 days 00:00:55.260000,Lapped,Monaco Grand Prix,8
31,OCO,Esteban Ocon,17.0,,Retired,Monaco Grand Prix,8
11,PER,Sergio Perez,18.0,,Retired,Monaco Grand Prix,8
27,HUL,Nico Hulkenberg,19.0,,Retired,Monaco Grand Prix,8
20,MAG,Kevin Magnussen,20.0,,Retired,Monaco Grand Prix,8
1,VER,Max Verstappen,1.0,0 days 01:45:47.927000,Finished,Canadian Grand Prix,9
4,NOR,Lando Norris,2.0,0 days 00:00:03.879000,Finished,Canadian Grand Prix,9
63,RUS,George Russell,3.0,0 days 00:00:04.317000,Finished,Canadian Grand Prix,9
44,HAM,Lewis Hamilton,4.0,0 days 00:00:04.915000,Finished,Canadian Grand Prix,9
81,PIA,Oscar Piastri,5.0,0 days 00:00:10.199000,Finished,Canadian Grand Prix,9
14,ALO,Fernando Alonso,6.0,0 days 00:00:17.510000,Finished,Canadian Grand Prix,9
18,STR,Lance Stroll,7.0,0 days 00:00:23.625000,Finished,Canadian Grand Prix,9
3,RIC,Daniel Ricciardo,8.0,0 days 00:00:28.672000,Finished,Canadian Grand Prix,9
10,GAS,Pierre Gasly,9.0,0 days 00:00:30.021000,Finished,Canadian Grand Prix,9
31,OCO,Esteban Ocon,10.0,0 days 00:00:30.313000,Finished,Canadian Grand Prix,9
27,HUL,Nico Hulkenberg,11.0,0 days 00:00:30.824000,Finished,Canadian Grand Prix,9
20,MAG,Kevin Magnussen,12.0,0 days 00:00:31.253000,Finished,Canadian Grand Prix,9
77,BOT,Valtteri Bottas,13.0,0 days 00:00:40.487000,Finished,Canadian Grand Prix,9
22,TSU,Yuki Tsunoda,14.0,0 days 00:00:52.694000,Finished,Canadian Grand Prix,9
24,ZHO,Guanyu Zhou,15.0,0 days 00:00:53.528000,Lapped,Canadian Grand Prix,9
55,SAI,Carlos Sainz,16.0,,Retired,Canadian Grand Prix,9
23,ALB,Alexander Albon,17.0,,Retired,Canadian Grand Prix,9
11,PER,Sergio Perez,18.0,,Retired,Canadian Grand Prix,9
16,LEC,Charles Leclerc,19.0,,Retired,Canadian Grand Prix,9
2,SAR,Logan Sargeant,20.0,,Retired,Canadian Grand Prix,9
1,VER,Max Verstappen,1.0,0 days 01:28:20.227000,Finished,Spanish Grand Prix,10
4,NOR,Lando Norris,2.0,0 days 00:00:02.219000,Finished,Spanish Grand Prix,10
44,HAM,Lewis Hamilton,3.0,0 days 00:00:17.790000,Finished,Spanish Grand Prix,10
63,RUS,George Russell,4.0,0 days 00:00:22.320000,Finished,Spanish Grand Prix,10
16,LEC,Charles Leclerc,5.0,0 days 00:00:22.709000,Finished,Spanish Grand Prix,10
55,SAI,Carlos Sainz,6.0,0 days 00:00:31.028000,Finished,Spanish Grand Prix,10
81,PIA,Oscar Piastri,7.0,0 days 00:00:33.760000,Finished,Spanish Grand Prix,10
11,PER,Sergio Perez,8.0,0 days 00:00:59.524000,Finished,Spanish Grand Prix,10
10,GAS,Pierre Gasly,9.0,0 days 00:01:02.025000,Finished,Spanish Grand Prix,10
31,OCO,Esteban Ocon,10.0,0 days 00:01:11.889000,Finished,Spanish Grand Prix,10
27,HUL,Nico Hulkenberg,11.0,0 days 00:01:19.215000,Finished,Spanish Grand Prix,10
14,ALO,Fernando Alonso,12.0,0 days 00:00:09.497000,Lapped,Spanish Grand Prix,10
24,ZHO,Guanyu Zhou,13.0,0 days 00:00:15.476000,Lapped,Spanish Grand Prix,10
18,STR,Lance Stroll,14.0,0 days 00:00:25.252000,Lapped,Spanish Grand Prix,10
3,RIC,Daniel Ricciardo,15.0,0 days 00:00:44.050000,Lapped,Spanish Grand Prix,10
77,BOT,Valtteri Bottas,16.0,0 days 00:00:53.313000,Lapped,Spanish Grand Prix,10
20,MAG,Kevin Magnussen,17.0,0 days 00:00:54.788000,Lapped,Spanish Grand Prix,10
23,ALB,Alexander Albon,18.0,0 days 00:00:58.149000,Lapped,Spanish Grand Prix,10
22,TSU,Yuki Tsunoda,19.0,0 days 00:01:08.904000,Lapped,Spanish Grand Prix,10
2,SAR,Logan Sargeant,20.0,0 days 00:00:04.866000,Lapped,Spanish Grand Prix,10
63,RUS,George Russell,1.0,0 days 01:24:22.798000,Finished,Austrian Grand Prix,11
81,PIA,Oscar Piastri,2.0,0 days 00:00:01.906000,Finished,Austrian Grand Prix,11
55,SAI,Carlos Sainz,3.0,0 days 00:00:04.533000,Finished,Austrian Grand Prix,11
44,HAM,Lewis Hamilton,4.0,0 days 00:00:23.142000,Finished,Austrian Grand Prix,11
1,VER,Max Verstappen,5.0,0 days 00:00:37.253000,Finished,Austrian Grand Prix,11
27,HUL,Nico Hulkenberg,6.0,0 days 00:00:54.088000,Finished,Austrian Grand Prix,11
11,PER,Sergio Perez,7.0,0 days 00:00:54.672000,Finished,Austrian Grand Prix,11
20,MAG,Kevin Magnussen,8.0,0 days 00:01:00.355000,Finished,Austrian Grand Prix,11
3,RIC,Daniel Ricciardo,9.0,0 days 00:01:01.169000,Finished,Austrian Grand Prix,11
10,GAS,Pierre Gasly,10.0,0 days 00:01:01.766000,Finished,Austrian Grand Prix,11
16,LEC,Charles Leclerc,11.0,0 days 00:01:07.056000,Finished,Austrian Grand Prix,11
31,OCO,Esteban Ocon,12.0,0 days 00:01:08.325000,Finished,Austrian Grand Prix,11
18,STR,Lance Stroll,13.0,0 days 00:00:10.234000,Lapped,Austrian Grand Prix,11
22,TSU,Yuki Tsunoda,14.0,0 days 00:00:13.145000,Lapped,Austrian Grand Prix,11
23,ALB,Alexander Albon,15.0,0 days 00:00:15.866000,Lapped,Austrian Grand Prix,11
77,BOT,Valtteri Bottas,16.0,0 days 00:00:19.375000,Lapped,Austrian Grand Prix,11
24,ZHO,Guanyu Zhou,17.0,0 days 00:00:44.882000,Lapped,Austrian Grand Prix,11
14,ALO,Fernando Alonso,18.0,0 days 00:00:47.660000,Lapped,Austrian Grand Prix,11
2,SAR,Logan Sargeant,19.0,0 days 00:00:06.309000,Lapped,Austrian Grand Prix,11
4,NOR,Lando Norris,20.0,,Lapped,Austrian Grand Prix,11
44,HAM,Lewis Hamilton,1.0,0 days 01:22:27.059000,Finished,British Grand Prix,12
1,VER,Max Verstappen,2.0,0 days 00:00:01.465000,Finished,British Grand Prix,12
4,NOR,Lando Norris,3.0,0 days 00:00:07.547000,Finished,British Grand Prix,12
81,PIA,Oscar Piastri,4.0,0 days 00:00:12.429000,Finished,British Grand Prix,12
55,SAI,Carlos Sainz,5.0,0 days 00:00:47.318000,Finished,British Grand Prix,12
27,HUL,Nico Hulkenberg,6.0,0 days 00:00:55.722000,Finished,British Grand Prix,12
18,STR,Lance Stroll,7.0,0 days 00:00:56.569000,Finished,British Grand Prix,12
14,ALO,Fernando Alonso,8.0,0 days 00:01:03.577000,Finished,British Grand Prix,12
23,ALB,Alexander Albon,9.0,0 days 00:01:08.387000,Finished,British Grand Prix,12
22,TSU,Yuki Tsunoda,10.0,0 days 00:01:19.303000,Finished,British Grand Prix,12
2,SAR,Logan Sargeant,11.0,0 days 00:01:28.960000,Finished,British Grand Prix,12
20,MAG,Kevin Magnussen,12.0,0 days 00:01:30.153000,Finished,British Grand Prix,12
3,RIC,Daniel Ricciardo,13.0,0 days 00:00:09.937000,Lapped,British Grand Prix,12
16,LEC,Charles Leclerc,14.0,0 days 00:00:40.473000,Lapped,British Grand Prix,12
77,BOT,Valtteri Bottas,15.0,0 days 00:00:41.821000,Lapped,British Grand Prix,12
31,OCO,Esteban Ocon,16.0,0 days 00:00:10.682000,Lapped,British Grand Prix,12
11,PER,Sergio Perez,17.0,0 days 00:00:18.005000,Lapped,British Grand Prix,12
24,ZHO,Guanyu Zhou,18.0,0 days 00:00:54.476000,Lapped,British Grand Prix,12
63,RUS,George Russell,19.0,,Retired,British Grand Prix,12
10,GAS,Pierre Gasly,20.0,,Did not start,British Grand Prix,12
81,PIA,Oscar Piastri,1.0,0 days 01:38:01.989000,Finished,Hungarian Grand Prix,13
4,NOR,Lando Norris,2.0,0 days 00:00:02.141000,Finished,Hungarian Grand Prix,13
44,HAM,Lewis Hamilton,3.0,0 days 00:00:14.880000,Finished,Hungarian Grand Prix,13
16,LEC,Charles Leclerc,4.0,0 days 00:00:19.686000,Finished,Hungarian Grand Prix,13
1,VER,Max Verstappen,5.0,0 days 00:00:21.349000,Finished,Hungarian Grand Prix,13
55,SAI,Carlos Sainz,6.0,0 days 00:00:23.073000,Finished,Hungarian Grand Prix,13
11,PER,Sergio Perez,7.0,0 days 00:00:39.792000,Finished,Hungarian Grand Prix,13
63,RUS,George Russell,8.0,0 days 00:00:42.368000,Finished,Hungarian Grand Prix,13
22,TSU,Yuki Tsunoda,9.0,0 days 00:01:17.259000,Finished,Hungarian Grand Prix,13
18,STR,Lance Stroll,10.0,0 days 00:01:17.976000,Finished,Hungarian Grand Prix,13
14,ALO,Fernando Alonso,11.0,0 days 00:01:22.460000,Finished,Hungarian Grand Prix,13
3,RIC,Daniel Ricciardo,12.0,0 days 00:00:17.924000,Lapped,Hungarian Grand Prix,13
27,HUL,Nico Hulkenberg,13.0,0 days 00:00:33.184000,Lapped,Hungarian Grand Prix,13
23,ALB,Alexander Albon,14.0,0 days 00:00:36.769000,Lapped,Hungarian Grand Prix,13
20,MAG,Kevin Magnussen,15.0,0 days 00:00:45.302000,Lapped,Hungarian Grand Prix,13
77,BOT,Valtteri Bottas,16.0,0 days 00:00:45.409000,Lapped,Hungarian Grand Prix,13
2,SAR,Logan Sargeant,17.0,0 days 00:00:52.591000,Lapped,Hungarian Grand Prix,13
31,OCO,Esteban Ocon,18.0,0 days 00:01:00.929000,Lapped,Hungarian Grand Prix,13
24,ZHO,Guanyu Zhou,19.0,0 days 00:01:03.598000,Lapped,Hungarian Grand Prix,13
10,GAS,Pierre Gasly,20.0,,Retired,Hungarian Grand Prix,13
44,HAM,Lewis Hamilton,1.0,0 days 01:19:57.566000,Finished,Belgian Grand Prix,14
81,PIA,Oscar Piastri,2.0,0 days 00:00:00.647000,Finished,Belgian Grand Prix,14
16,LEC,Charles Leclerc,3.0,0 days 00:00:08.023000,Finished,Belgian Grand Prix,14
1,VER,Max Verstappen,4.0,0 days 00:00:08.700000,Finished,Belgian Grand Prix,14
4,NOR,Lando Norris,5.0,0 days 00:00:09.324000,Finished,Belgian Grand Prix,14
55,SAI,Carlos Sainz,6.0,0 days 00:00:19.269000,Finished,Belgian Grand Prix,14
11,PER,Sergio Perez,7.0,0 days 00:00:42.669000,Finished,Belgian Grand Prix,14
14,ALO,Fernando Alonso,8.0,0 days 00:00:49.437000,Finished,Belgian Grand Prix,14
31,OCO,Esteban Ocon,9.0,0 days 00:00:52.026000,Finished,Belgian Grand Prix,14
3,RIC,Daniel Ricciardo,10.0,0 days 00:00:54.400000,Finished,Belgian Grand Prix,14
18,STR,Lance Stroll,11.0,0 days 00:01:02.485000,Finished,Belgian Grand Prix,14
23,ALB,Alexander Albon,12.0,0 days 00:01:03.125000,Finished,Belgian Grand Prix,14
10,GAS,Pierre Gasly,13.0,0 days 00:01:03.839000,Finished,Belgian Grand Prix,14
20,MAG,Kevin Magnussen,14.0,0 days 00:01:06.105000,Finished,Belgian Grand Prix,14
77,BOT,Valtteri Bottas,15.0,0 days 00:01:10.112000,Finished,Belgian Grand Prix,14
22,TSU,Yuki Tsunoda,16.0,0 days 00:01:16.211000,Finished,Belgian Grand Prix,14
2,SAR,Logan Sargeant,17.0,0 days 00:01:25.531000,Finished,Belgian Grand Prix,14
27,HUL,Nico Hulkenberg,18.0,0 days 00:01:28.307000,Finished,Belgian Grand Prix,14
24,ZHO,Guanyu Zhou,19.0,,Retired,Belgian Grand Prix,14
63,RUS,George Russell,20.0,,Disqualified,Belgian Grand Prix,14
4,NOR,Lando Norris,1.0,0 days 01:30:45.519000,Finished,Dutch Grand Prix,15
1,VER,Max Verstappen,2.0,0 days 00:00:22.896000,Finished,Dutch Grand Prix,15
16,LEC,Charles Leclerc,3.0,0 days 00:00:25.439000,Finished,Dutch Grand Prix,15
81,PIA,Oscar Piastri,4.0,0 days 00:00:27.337000,Finished,Dutch Grand Prix,15
55,SAI,Carlos Sainz,5.0,0 days 00:00:32.137000,Finished,Dutch Grand Prix,15
11,PER,Sergio Perez,6.0,0 days 00:00:39.542000,Finished,Dutch Grand Prix,15
63,RUS,George Russell,7.0,0 days 00:00:44.617000,Finished,Dutch Grand Prix,15
44,HAM,Lewis Hamilton,8.0,0 days 00:00:49.599000,Finished,Dutch Grand Prix,15
10,GAS,Pierre Gasly,9.0,0 days 00:00:08.604000,Lapped,Dutch Grand Prix,15
